Location,Year,TPopulation1July,PopDensity,DoublingTime,Births,Deaths,Code,Number of executions (Amnesty International),Meningitis,Alzheimer's disease,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism,Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,co2_emissions,alcohol_consumption
Saint Barthélemy,2016,9.842,447.3864,34.6227,0.076,0.055,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,1754532,8.949999809
Saint Barthélemy,2017,10.044,456.5682,33.6316,0.075,0.06,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,1754532,8.949999809
Saint Barthélemy,2018,10.258,466.2727,32.3146,0.078,0.057,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,1754532,8.949999809
Saint Barthélemy,2019,10.48,476.3864,32.2845,0.082,0.057,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,1754532,8.949999809
Saint Barthélemy,2020,10.681,485.4773,42.2909,0.086,0.059,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,1754532,8.949999809
Saint Barthélemy,2021,10.861,493.7045,40.2524,0.088,0.06,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,1754532,8.949999809
Saint Barthélemy,2022,10.967,498.5,104.705,0.092,0.061,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,1754532,8.949999809
Saint Helena,1990,6.608,16.9436,104.705,0.12,0.061,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,7328,8.949999809
Saint Helena,1991,6.568,16.8397,104.705,0.117,0.06,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,7328,8.949999809
Saint Helena,1992,6.518,16.7115,104.705,0.112,0.058,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,7328,8.949999809
Saint Helena,1993,6.463,16.5705,104.705,0.108,0.058,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,1994,6.402,16.4154,104.705,0.102,0.057,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,1995,6.344,16.2667,104.705,0.097,0.055,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,1996,6.286,16.1179,104.705,0.091,0.054,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,1997,6.224,15.9603,104.705,0.086,0.054,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,1998,6.16,15.7949,104.705,0.082,0.052,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,1999,6.093,15.6231,104.705,0.079,0.05,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2000,6.024,15.4474,104.705,0.076,0.052,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2001,5.944,15.241,104.705,0.073,0.052,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2002,5.851,15.0013,104.705,0.07,0.054,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2003,5.746,14.7346,104.705,0.066,0.053,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2004,5.638,14.4564,104.705,0.061,0.051,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2005,5.532,14.1859,104.705,0.057,0.053,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2006,5.426,13.9141,104.705,0.053,0.056,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2007,5.312,13.6218,104.705,0.049,0.063,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2008,5.26,13.4859,104.705,0.045,0.065,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2009,5.285,13.55,104.705,0.045,0.064,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2010,5.321,13.6436,97.0794,0.046,0.063,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2011,5.356,13.7321,119.7145,0.046,0.064,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2012,5.389,13.8179,103.7645,0.046,0.067,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2013,5.422,13.9013,129.5602,0.046,0.069,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2014,5.456,13.991,92.2966,0.047,0.074,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2015,5.497,14.0949,95.2125,0.047,0.078,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2016,5.51,14.1282,52.7108,0.046,0.076,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,14656,8.949999809
Saint Helena,2017,5.495,14.0897,52.7108,0.046,0.075,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2018,5.472,14.0308,52.7108,0.045,0.078,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,10992,8.949999809
Saint Helena,2019,5.447,13.9654,52.7108,0.044,0.079,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,14656,8.949999809
Saint Helena,2020,5.42,13.8987,52.7108,0.043,0.082,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,12513,8.949999809
Saint Helena,2021,5.404,13.8551,52.7108,0.041,0.087,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,13785,8.949999809
Saint Helena,2022,5.374,13.7795,52.7108,0.04,0.096,RWA,0,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,0,2402,2520,2599,4297,219,178,13785,8.949999809
Saint Kitts And Nevis,1990,40.636,156.2923,52.7108,0.984,0.502,KNA,0,2,6,3,8,0,3,6,2,1,0,3,208,23,16,5,2,0,7,0,75,0,27,17,0,6,0,8,9,12,22,3,0,106256,8.949999809
Saint Kitts And Nevis,1991,40.542,155.9308,52.7108,0.902,0.481,KNA,0,2,6,2,7,0,3,6,2,2,0,3,176,20,15,5,2,0,6,0,66,0,23,15,0,6,0,8,8,10,20,3,0,106256,8.949999809
Saint Kitts And Nevis,1992,40.9,157.3077,52.7108,0.845,0.46,KNA,0,2,6,2,7,0,2,6,2,3,0,2,175,20,14,5,2,0,6,0,66,0,23,15,0,5,0,8,8,10,19,3,0,109920,8.949999809
Saint Kitts And Nevis,1993,41.446,159.4096,51.766,0.845,0.446,KNA,0,2,6,2,6,0,3,6,2,3,0,2,170,20,14,5,2,0,6,0,65,0,23,15,0,5,0,8,8,10,19,3,0,113584,8.949999809
Saint Kitts And Nevis,1994,42.001,161.5404,52.6308,0.84,0.452,KNA,0,1,6,2,6,0,3,6,2,4,0,2,175,21,13,5,2,0,6,0,66,0,24,15,0,5,0,8,8,10,20,3,0,120912,8.949999809
Saint Kitts And Nevis,1995,42.55,163.6538,54.0255,0.857,0.455,KNA,0,1,6,3,6,0,3,5,2,5,0,2,180,21,13,5,2,0,6,0,68,0,25,16,0,5,0,8,9,10,20,3,0,128240.01,8.949999809
Saint Kitts And Nevis,1996,43.097,165.7596,54.4072,0.854,0.454,KNA,0,1,7,3,6,0,3,4,2,6,0,2,175,22,12,6,2,0,5,0,68,0,25,16,0,5,0,8,9,10,19,3,0,131904,8.949999809
Saint Kitts And Nevis,1997,43.656,167.9058,53.3601,0.888,0.445,KNA,0,1,7,3,6,0,2,6,2,7,0,2,170,22,12,6,2,0,5,0,67,0,25,16,0,4,0,8,9,10,19,3,0,142896,8.949999809
Saint Kitts And Nevis,1998,44.23,170.1173,52.5908,0.889,0.453,KNA,0,1,7,3,5,0,2,5,1,8,0,2,165,22,12,6,2,5,4,0,68,0,25,16,0,4,0,8,9,9,19,3,0,150224,8.949999809
Saint Kitts And Nevis,1999,44.825,172.4058,51.1926,0.878,0.438,KNA,0,1,7,3,5,0,2,6,1,10,0,2,160,23,11,6,2,0,4,0,67,0,24,17,0,4,0,7,9,9,18,2,0,161216,8.949999809
Saint Kitts And Nevis,2000,45.461,174.85,47.4433,0.836,0.419,KNA,0,1,7,3,5,0,2,5,1,11,0,1,156,22,10,6,2,0,4,0,67,0,24,17,0,4,0,7,9,8,18,2,0,172208,9.510000229
Saint Kitts And Nevis,2001,45.986,176.8673,82.8133,0.799,0.418,KNA,0,1,7,3,4,0,2,6,1,12,0,1,152,22,10,6,2,0,3,0,66,0,23,18,0,4,0,7,9,8,17,2,0,175872,9.510000229
Saint Kitts And Nevis,2002,46.264,177.9385,134.5917,0.786,0.414,KNA,0,1,8,3,4,0,2,5,1,13,0,1,149,22,10,6,2,0,3,0,66,0,23,18,0,4,0,7,8,8,17,2,0,197856,9.510000229
Saint Kitts And Nevis,2003,46.431,178.5788,134.5917,0.779,0.405,KNA,0,1,8,3,4,0,2,7,1,14,0,1,144,21,9,6,2,0,3,0,66,0,23,18,0,3,0,6,8,8,17,2,0,197856,9.510000229
Saint Kitts And Nevis,2004,46.58,179.1519,134.5917,0.769,0.392,KNA,0,1,8,3,4,0,2,7,1,15,0,1,140,20,9,6,2,0,3,0,67,0,23,18,0,3,0,6,8,8,17,2,0,212512,9.510000229
Saint Kitts And Nevis,2005,46.725,179.7135,134.5917,0.761,0.396,KNA,0,1,8,3,4,0,2,7,1,16,0,1,138,19,8,6,2,0,3,0,67,0,24,19,0,3,0,6,8,8,17,2,0,197856,11.52999973
Saint Kitts And Nevis,2006,46.874,180.2846,134.5917,0.754,0.406,KNA,0,1,8,3,4,0,2,6,1,17,0,1,138,19,8,6,2,0,3,0,69,0,25,19,0,3,0,6,9,8,17,2,0,201520,11.52999973
Saint Kitts And Nevis,2007,47.015,180.8269,134.5917,0.745,0.411,KNA,0,1,8,3,4,0,2,8,1,17,0,1,136,19,8,7,2,0,3,0,71,0,25,20,0,3,0,6,9,8,17,2,0,216176,11.52999973
Saint Kitts And Nevis,2008,47.156,181.3673,134.5917,0.732,0.417,KNA,0,1,8,3,4,0,3,12,1,18,0,1,131,19,8,6,2,0,3,0,69,0,24,19,0,3,0,6,8,8,16,2,0,216176,11.52999973
Saint Kitts And Nevis,2009,47.286,181.8712,134.5917,0.719,0.423,KNA,0,1,8,3,4,0,3,14,1,19,0,1,130,18,8,7,2,0,2,0,70,0,24,20,0,3,0,6,8,8,16,2,0,223504,11.52999973
Saint Kitts And Nevis,2010,47.403,182.3192,134.5917,0.702,0.439,KNA,0,1,8,3,4,0,3,14,1,20,0,1,129,18,7,7,2,0,2,0,71,0,24,21,0,3,0,6,8,8,17,2,0,219840,9.449999809
Saint Kitts And Nevis,2011,47.581,183.0058,134.5917,0.691,0.445,KNA,0,1,8,3,3,0,3,16,1,21,0,1,130,18,7,7,2,0,2,0,73,0,24,22,0,3,0,6,9,8,17,2,0,230832,9.449999809
Saint Kitts And Nevis,2012,47.727,183.5654,51.2304,0.682,0.437,KNA,0,1,8,3,3,0,3,14,1,23,0,1,130,18,7,7,2,0,2,0,75,0,25,23,0,3,0,7,9,8,17,2,0,219840,9.449999809
Saint Kitts And Nevis,2013,47.766,183.7173,51.2304,0.669,0.444,KNA,0,1,8,3,3,0,3,14,1,24,0,1,132,18,7,8,2,0,2,0,77,0,25,24,0,3,0,7,9,9,18,2,0,223504,9.449999809
Saint Kitts And Nevis,2014,47.789,183.8058,51.2304,0.661,0.46,KNA,0,1,8,3,4,0,3,14,1,25,0,1,135,18,7,8,2,0,3,0,79,0,26,25,0,3,0,7,9,9,19,2,0,230832,9.449999809
Saint Kitts And Nevis,2015,47.79,183.8077,51.2304,0.65,0.468,KNA,0,1,8,3,4,0,3,14,1,26,0,1,137,19,7,9,2,0,2,0,81,0,26,26,0,3,0,7,9,10,19,2,0,234496,8.880000114
Saint Kitts And Nevis,2016,47.788,183.7981,51.2304,0.644,0.449,KNA,0,1,8,3,4,0,3,14,1,27,0,1,139,19,7,9,2,0,2,0,84,0,27,27,0,3,0,6,10,10,20,2,0,238160,8.880000114
Saint Kitts And Nevis,2017,47.786,183.7904,51.2304,0.633,0.452,KNA,0,1,8,3,4,0,3,14,1,29,0,1,142,19,6,9,2,0,2,0,87,0,28,28,0,3,0,7,10,10,21,2,0,241824,8.880000114
Saint Kitts And Nevis,2018,47.761,183.6962,51.2304,0.619,0.47,KNA,0,1,8,3,4,0,3,13,1,30,0,1,146,19,6,10,2,0,3,0,90,0,30,29,0,3,0,7,10,11,22,2,0,245488,8.93999958
Saint Kitts And Nevis,2019,47.712,183.5058,51.2304,0.607,0.474,KNA,0,1,8,3,4,0,2,10,1,32,0,1,157,20,6,11,2,0,3,0,99,0,33,32,0,3,0,6,11,12,24,2,0,252815.98,8.93999958
Saint Kitts And Nevis,2020,47.642,183.2404,51.2304,0.593,0.479,KNA,0,1,8,3,4,0,2,10,1,32,0,1,157,20,6,11,2,0,3,0,99,0,33,32,0,3,0,6,11,12,24,2,0,215855,8.93999958
Saint Kitts And Nevis,2021,47.606,183.1019,51.2304,0.578,0.485,KNA,0,1,8,3,4,0,2,10,1,32,0,1,157,20,6,11,2,0,3,0,99,0,33,32,0,3,0,6,11,12,24,2,0,237794,8.93999958
Saint Kitts And Nevis,2022,47.658,183.2981,51.2304,0.563,0.48,KNA,0,1,8,3,4,0,2,10,1,32,0,1,157,20,6,11,2,0,3,0,99,0,33,32,0,3,0,6,11,12,24,2,0,237794,8.93999958
Saint Lucia,1990,142.301,231.0081,51.2304,3.999,0.866,LCA,0,5,13,5,9,0,10,15,2,8,0,8,316,36,47,4,9,0,10,0,147,1,73,27,1,8,0,26,30,23,38,4,0,179536,8.93999958
Saint Lucia,1991,144.268,234.2021,49.7593,3.95,0.869,LCA,0,5,13,5,9,0,10,15,2,5,0,8,315,36,46,4,9,0,10,0,150,1,77,27,1,8,0,27,30,23,38,4,0,186864,8.93999958
Saint Lucia,1992,146.42,237.6948,44.234,3.901,0.876,LCA,0,4,13,5,9,0,10,16,2,6,0,8,314,36,44,4,9,0,9,0,154,1,82,28,1,8,0,27,32,24,39,4,0,212512,8.93999958
Saint Lucia,1993,148.595,241.2265,50.0829,3.855,0.886,LCA,0,4,14,5,8,0,10,17,1,7,0,8,312,37,42,4,9,0,9,0,156,2,84,28,1,7,0,27,32,24,39,4,0,234496,8.93999958
Saint Lucia,1994,150.561,244.418,55.6745,3.795,0.921,LCA,0,4,14,5,8,0,10,17,2,9,0,7,305,36,40,4,10,4,9,0,156,1,85,28,1,7,0,28,33,23,38,4,0,260144,8.93999958
Saint Lucia,1995,152.348,247.3182,62.1657,3.718,0.949,LCA,0,4,14,5,8,0,10,17,2,8,0,7,300,35,38,4,10,0,8,0,159,0,88,28,1,6,0,28,33,23,38,4,0,274800,8.93999958
Saint Lucia,1996,153.969,249.9497,69.1074,3.604,0.985,LCA,0,3,15,5,7,0,10,16,1,10,0,7,291,35,37,5,10,0,8,0,161,0,88,28,1,6,0,28,34,23,38,4,0,293120,8.93999958
Saint Lucia,1997,155.454,252.3604,75.5886,3.467,1.023,LCA,0,3,16,6,7,0,10,16,2,8,0,6,283,35,36,5,10,0,7,0,161,0,85,28,1,6,0,27,34,23,37,4,0,293120,8.93999958
Saint Lucia,1998,156.855,254.6347,79.0362,3.308,1.058,LCA,0,3,16,6,6,0,10,19,2,8,1,6,277,35,34,5,10,1,6,0,163,0,84,28,1,5,0,27,35,22,37,3,0,322432,8.93999958
Saint Lucia,1999,158.256,256.9083,77.0164,3.135,1.088,LCA,0,3,17,6,6,0,9,19,1,10,1,5,275,36,34,5,10,0,6,0,166,0,84,30,0,5,0,26,35,22,37,3,0,333424,8.93999958
Saint Lucia,2000,159.5,258.9286,103.9201,2.957,1.115,LCA,0,3,18,6,6,0,9,22,1,11,1,5,271,36,32,5,10,0,5,0,170,2,87,31,0,5,2,25,36,22,37,3,0,348080,11.80000019
Saint Lucia,2001,160.594,260.7037,99.1627,2.793,1.119,LCA,0,2,19,6,6,0,9,24,1,11,1,5,279,39,32,5,10,0,5,0,176,0,89,33,0,5,0,27,38,21,37,3,0,359072,11.80000019
Saint Lucia,2002,161.799,262.6615,86.9695,2.647,1.122,LCA,0,2,20,7,6,0,9,28,1,11,1,5,286,39,31,5,10,0,4,0,181,0,91,35,0,5,0,27,39,21,37,3,0,359072,11.80000019
Saint Lucia,2003,163.047,264.6859,93.7953,2.526,1.125,LCA,0,2,21,7,5,0,9,28,1,11,1,5,291,40,31,6,10,0,4,0,184,0,93,36,0,5,0,26,40,22,38,3,0,377392,11.80000019
Saint Lucia,2004,164.239,266.6218,96.5386,2.423,1.133,LCA,0,2,22,7,5,0,9,30,1,10,1,5,293,40,30,6,10,0,4,0,188,0,94,38,0,5,0,25,41,22,38,3,0,403040,11.80000019
Saint Lucia,2005,165.386,268.483,102.9936,2.345,1.145,LCA,0,2,23,7,5,0,9,30,1,9,1,5,297,40,29,6,10,0,4,0,189,0,92,39,0,5,0,24,40,22,38,3,0,388384,11.61999989
Saint Lucia,2006,166.47,270.2427,109.3292,2.29,1.157,LCA,0,2,24,7,5,0,9,28,2,9,1,5,297,39,28,6,10,0,4,0,192,0,90,41,0,4,0,24,40,22,39,3,0,410368,11.61999989
Saint Lucia,2007,167.518,271.9448,111.4385,2.248,1.175,LCA,0,2,25,7,5,0,9,27,2,9,1,5,291,38,27,6,11,2,4,0,194,0,87,41,0,4,0,24,40,22,39,3,0,425024,11.61999989
Saint Lucia,2008,168.576,273.6623,108.8143,2.211,1.199,LCA,0,2,27,7,5,0,9,25,2,7,1,5,294,38,26,6,11,0,4,0,199,0,87,44,0,4,0,24,40,22,39,3,0,425024,11.61999989
Saint Lucia,2009,169.688,275.4667,102.3851,2.18,1.226,LCA,0,2,28,8,5,0,9,32,2,8,1,4,297,37,25,7,11,0,4,0,202,0,88,45,0,4,0,23,41,22,39,3,0,425024,11.61999989
Saint Lucia,2010,170.935,277.4919,88.0746,2.152,1.249,LCA,0,1,29,8,5,0,9,34,2,8,1,4,296,36,24,7,11,14,4,0,204,0,87,47,0,4,0,23,40,22,40,3,0,487312,9.68999958
Saint Lucia,2011,172.146,279.457,111.0813,2.159,1.263,LCA,0,1,31,8,4,0,9,35,2,8,1,4,300,37,23,7,11,0,4,0,211,0,89,49,0,4,0,24,40,23,40,3,0,487312,9.68999958
Saint Lucia,2012,173.124,281.0455,136.1782,2.163,1.295,LCA,0,2,32,8,4,0,9,35,2,8,1,4,313,39,22,7,12,0,4,0,221,0,89,51,0,4,0,25,41,24,42,3,0,490976,9.68999958
Saint Lucia,2013,173.978,282.4326,22.302,2.165,1.33,LCA,0,1,34,9,5,0,10,34,2,8,1,4,340,41,21,7,12,6,4,0,234,0,94,55,0,4,0,25,44,25,45,3,0,487312,9.68999958
Saint Lucia,2014,174.804,283.7719,22.302,2.166,1.35,LCA,0,1,36,9,5,0,10,33,2,9,1,4,354,44,20,8,12,0,4,0,246,0,100,59,0,4,0,25,47,27,48,3,0,483648,9.68999958
Saint Lucia,2015,175.623,285.1023,22.302,2.164,1.353,LCA,0,2,37,10,5,0,10,34,2,8,1,4,370,46,19,8,13,0,4,0,255,0,105,60,0,4,0,25,49,28,49,3,0,479984,9.960000038
Saint Lucia,2016,176.414,286.3856,22.302,2.157,1.384,LCA,0,2,39,11,6,0,9,32,2,8,1,4,411,50,18,8,13,0,4,0,278,0,117,65,0,5,0,26,54,30,53,3,0,487312,9.960000038
Saint Lucia,2017,177.164,287.6031,22.302,2.146,1.412,LCA,0,2,40,11,6,0,9,32,2,8,1,4,425,52,17,8,13,0,4,0,287,0,122,68,0,5,0,26,56,31,55,3,0,505631.97,9.960000038
Saint Lucia,2018,177.888,288.7792,22.302,2.132,1.419,LCA,0,2,40,12,6,0,9,32,2,7,1,4,437,53,17,9,13,0,4,0,297,0,126,70,0,5,0,26,58,32,56,3,0,509296,10.60000038
Saint Lucia,2019,178.583,289.9083,22.302,2.113,1.441,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,516623.97,10.60000038
Saint Lucia,2020,179.237,290.9683,22.302,2.091,1.471,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,441095,10.60000038
Saint Lucia,2021,179.652,291.642,22.302,2.064,1.85,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,485927,10.60000038
Saint Lucia,2022,179.857,291.9765,22.302,2.035,1.826,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,485927,10.60000038
Saint Martin (French Part),1990,28.127,530.6981,22.302,0.945,0.078,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),1991,28.736,542.1887,57.907,0.924,0.071,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),1992,29.035,547.8396,78.9461,0.891,0.078,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),1993,29.247,551.8396,119.9217,0.858,0.081,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),1994,29.38,554.3302,83.7134,0.831,0.083,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),1995,29.435,555.3774,83.7134,0.805,0.087,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),1996,29.407,554.8491,83.7134,0.785,0.091,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),1997,29.299,552.8019,83.7134,0.768,0.095,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
